omega1_deg,omega2_deg,E
19.8,38.0,1700.0620779505
19.8,38.1,1706.4102656489
19.8,38.2,1712.7428228207
19.8,38.3,1719.0197711927
19.8,38.4,1725.1360695696
19.8,38.5,1731.3614301315
19.8,38.6,1738.2931579564
19.8,38.7,1745.9620523011
19.8,38.8,1753.7818168870
19.8,38.9,1762.1713626243
19.8,39.0,1771.3428501790
19.8,39.1,1780.5404205286
19.8,39.2,1789.2526225202
19.8,39.3,1797.9808596704
19.8,39.4,1807.0684901058
19.8,39.5,1816.1363807673
19.8,39.6,1824.8795603852
19.8,39.7,1833.4688200548
19.8,39.8,1842.1180643198
19.8,39.9,1850.8186950456
19.8,40.0,1859.2615041467
19.9,20.0,1898.3195123327
19.9,20.1,1893.7636573900
19.9,20.2,1889.4294223162
19.9,20.3,1884.8707306530
19.9,20.4,1879.5028772045
19.9,20.5,1874.0649597088
19.9,20.6,1869.4383068313
19.9,20.7,1865.2319870328
19.9,20.8,1861.0592830893
19.9,20.9,1857.1236376893
19.9,21.0,1853.1269501586
19.9,21.1,1848.9222466344
19.9,21.2,1844.7721266761
19.9,21.3,1840.4180084750
19.9,21.4,1835.8787034878
19.9,21.5,1831.0408930798
19.9,21.6,1825.9662430135
19.9,21.7,1820.9988498057
19.9,21.8,1816.4165718178
19.9,21.9,1812.0402450777
19.9,22.0,1807.0214061897
19.9,22.1,1801.6865477902
19.9,22.2,1796.4518813523
19.9,22.3,1791.5132545039
19.9,22.4,1786.8697713107
19.9,22.5,1782.3426127684
19.9,22.6,1777.4514833967
19.9,22.7,1771.8741075709
19.9,22.8,1765.9467784609
19.9,22.9,1760.0003129829
19.9,23.0,1753.6647672084
19.9,23.1,1746.5768485610
19.9,23.2,1739.2208527334
19.9,23.3,1731.9321138850
19.9,23.4,1725.0366002238
19.9,23.5,1718.6295917349
19.9,23.6,1712.0685578491
19.9,23.7,1705.2764361594
19.9,23.8,1698.7775102138
19.9,23.9,1692.5615620410
19.9,24.0,1686.4413440833
19.9,24.1,1680.4595093249
19.9,24.2,1674.8596866558
19.9,24.3,1669.1688318073
19.9,24.4,1662.7241462380
19.9,24.5,1655.8057936594
19.9,24.6,1649.3544564970
19.9,24.7,1643.3725409622
19.9,24.8,1637.4283817459
19.9,24.9,1631.8264960077
19.9,25.0,1627.0885323184
19.9,25.1,1622.4837517884
19.9,25.2,1616.6024081948
19.9,25.3,1609.7635313977
19.9,25.4,1602.5328574141
19.9,25.5,1594.8991884558
19.9,25.6,1587.6670397387
19.9,25.7,1581.4035971864
19.9,25.8,1575.4960285080
19.9,25.9,1569.6094530901
19.9,26.0,1564.0224420405
19.9,26.1,1558.5093511403
19.9,26.2,1552.8266165619
19.9,26.3,1546.7932379461
19.9,26.4,1539.8133857373
19.9,26.5,1532.2315968850
19.9,26.6,1524.4116320862
19.9,26.7,1516.3837123622
19.9,26.8,1508.8326701053
19.9,26.9,1501.8384545522
19.9,27.0,1495.0395320852
19.9,27.1,1488.5502841957
19.9,27.2,1482.0742598213
19.9,27.3,1475.2441872315
19.9,27.4,1468.1615408699
19.9,27.5,1461.0513991405
19.9,27.6,1454.7407905901
19.9,27.7,1448.2028796403
19.9,27.8,1439.7233832222
19.9,27.9,1429.8635107887
19.9,28.0,1420.0345974142
19.9,28.1,1410.2249168955
19.9,28.2,1399.9540359099
19.9,28.3,1389.4632750135
19.9,28.4,1378.9877561318
19.9,28.5,1368.5411786940
19.9,28.6,1358.3486580365
19.9,28.7,1349.3134441450
19.9,28.8,1342.5613721451
19.9,28.9,1337.7928770589
19.9,29.0,1334.2015777918
19.9,29.1,1331.8282065672
19.9,29.2,1330.3569174866
19.9,29.3,1329.0104606201
19.9,29.4,1327.3773639760
19.9,29.5,1325.3881155836
19.9,29.6,1323.7188857260
19.9,29.7,1322.7340215306
19.9,29.8,1322.4358072346
19.9,29.9,1322.0379254153
19.9,30.0,1320.9135265427
19.9,30.1,1320.0674453276
19.9,30.2,1319.6325768285
19.9,30.3,1318.8270867635
19.9,30.4,1318.2433218631
19.9,30.5,1318.6100099909
19.9,30.6,1319.9597300999
19.9,30.7,1322.3423981709
19.9,30.8,1325.4914752945
19.9,30.9,1329.3656062949
19.9,31.0,1333.9666757706
19.9,31.1,1338.3994723498
19.9,31.2,1342.2272594981
19.9,31.3,1345.6029564995
19.9,31.4,1348.9729060610
19.9,31.5,1352.3810882650
19.9,31.6,1356.1212382724
19.9,31.7,1360.3556991312
19.9,31.8,1364.6790028801
19.9,31.9,1368.5939802304
19.9,32.0,1371.4337379164
19.9,32.1,1373.5365555996
19.9,32.2,1375.5492458321
19.9,32.3,1377.8309807310
19.9,32.4,1380.1830070628
19.9,32.5,1382.1480641844
19.9,32.6,1383.7711843699
19.9,32.7,1385.4969536836
19.9,32.8,1387.4569355149
19.9,32.9,1390.3709747969
19.9,33.0,1394.3568026788
19.9,33.1,1398.7024443401
19.9,33.2,1403.0247808145
19.9,33.3,1407.7356158263
19.9,33.4,1412.6981422008
19.9,33.5,1418.0020077783
19.9,33.6,1424.1918325660
19.9,33.7,1431.2616014043
19.9,33.8,1438.3493724515
19.9,33.9,1444.8402783391
19.9,34.0,1451.5362274267
19.9,34.1,1458.5490872870
19.9,34.2,1465.4312505380
19.9,34.3,1472.7561240859
19.9,34.4,1479.8867502436
19.9,34.5,1486.4439811162
19.9,34.6,1493.1094805320
19.9,34.7,1500.3895627583
19.9,34.8,1507.8880251224
19.9,34.9,1515.1446691751
19.9,35.0,1521.9320628608
19.9,35.1,1528.2399654334
19.9,35.2,1534.6313962880
19.9,35.3,1541.2135940928
19.9,35.4,1547.8663609156
19.9,35.5,1554.2193533294
19.9,35.6,1560.0958077416
19.9,35.7,1565.3126946323
19.9,35.8,1570.1413284598
19.9,35.9,1575.1745843397
19.9,36.0,1580.5058698869
19.9,36.1,1585.5181916514
19.9,36.2,1591.0569019465
19.9,36.3,1597.0332463941
19.9,36.4,1602.6282316540
19.9,36.5,1608.0866469040
19.9,36.6,1614.3043475208
19.9,36.7,1621.4079029034
19.9,36.8,1628.6391383815
19.9,36.9,1635.2118981170
19.9,37.0,1641.5078523625
19.9,37.1,1648.5029171185
19.9,37.2,1655.5208936653
19.9,37.3,1661.3957543723
19.9,37.4,1666.2286956177
19.9,37.5,1671.2212468674
19.9,37.6,1676.6732962688
19.9,37.7,1682.4823634372
19.9,37.8,1688.3469696974
19.9,37.9,1694.3991732360
19.9,38.0,1700.8757008585
19.9,38.1,1707.0423167014
19.9,38.2,1713.0415900073
19.9,38.3,1718.9319456306
19.9,38.4,1724.5177423766
19.9,38.5,1730.3844865921
19.9,38.6,1737.1773477925
19.9,38.7,1744.8677483965
19.9,38.8,1752.8555003255
19.9,38.9,1761.3925210221
19.9,39.0,1770.7024985005
19.9,39.1,1779.9939928412
19.9,39.2,1788.6997015903
19.9,39.3,1797.3277795498
19.9,39.4,1806.2575423781
19.9,39.5,1815.0625856228
19.9,39.6,1823.4971688881
19.9,39.7,1831.7078702397
19.9,39.8,1840.0553680090
19.9,39.9,1848.6943606903
19.9,40.0,1857.1419709064
20.0,20.0,1900.0881400094
20.0,20.1,1895.7577735473
20.0,20.2,1891.6326261937
20.0,20.3,1886.9458845418
20.0,20.4,1881.4160920097
20.0,20.5,1875.9807480915
20.0,20.6,1871.2991689999
20.0,20.7,1866.9299754860
20.0,20.8,1862.7331434299
20.0,20.9,1858.9388009235
20.0,21.0,1855.0389640310
20.0,21.1,1850.7415761685
20.0,21.2,1846.4810650330
20.0,21.3,1842.1725032667
20.0,21.4,1837.7510421524
20.0,21.5,1833.1715334626
20.0,21.6,1828.3582155330
20.0,21.7,1823.4235405854
20.0,21.8,1818.7323885045
20.0,21.9,1814.2893769353
20.0,22.0,1809.3615719149
20.0,22.1,1804.0490528542
20.0,22.2,1798.7529007570
20.0,22.3,1793.7117503330
20.0,22.4,1789.1959658430
20.0,22.5,1784.9379654849
20.0,22.6,1780.4288624023
20.0,22.7,1775.2977681940
20.0,22.8,1769.5749876549
20.0,22.9,1763.7096672417
20.0,23.0,1757.4830608625
20.0,23.1,1750.5684498597
20.0,23.2,1743.3866810042
20.0,23.3,1736.2104831360
20.0,23.4,1729.2792811515
20.0,23.5,1723.0162934634
20.0,23.6,1716.7499827716
20.0,23.7,1710.1687506188
20.0,23.8,1703.7295285808
20.0,23.9,1697.5295577303
20.0,24.0,1691.3034086243
20.0,24.1,1684.9814660207
20.0,24.2,1679.0593849906
20.0,24.3,1673.3637744541
20.0,24.4,1667.1455710995
20.0,24.5,1660.4519513133
20.0,24.6,1654.1886414922
20.0,24.7,1648.3767755413
20.0,24.8,1642.7165497558
20.0,24.9,1637.4698761513
20.0,25.0,1632.9299101067
20.0,25.1,1628.4366845596
20.0,25.2,1622.8607849844
20.0,25.3,1616.0453737993
20.0,25.4,1608.7271940639
20.0,25.5,1601.2810378916
20.0,25.6,1594.4204015979
20.0,25.7,1588.3292142824
20.0,25.8,1582.3877385955
20.0,25.9,1576.4842871699
20.0,26.0,1570.9593386957
20.0,26.1,1565.7207418579
20.0,26.2,1560.3461761544
20.0,26.3,1554.4275129467
20.0,26.4,1547.3555553324
20.0,26.5,1539.4742281456
20.0,26.6,1531.4294393150
20.0,26.7,1523.2914293421
20.0,26.8,1515.6130214647
20.0,26.9,1508.5505529087
20.0,27.0,1502.0367397057
20.0,27.1,1496.0384397187
20.0,27.2,1489.6772162320
20.0,27.3,1482.5881672248
20.0,27.4,1475.3213825983
20.0,27.5,1468.2298821710
20.0,27.6,1461.7643818085
20.0,27.7,1454.9394909281
20.0,27.8,1446.4147665831
20.0,27.9,1436.7919670228
20.0,28.0,1427.0304397389
20.0,28.1,1416.9696550205
20.0,28.2,1406.5113818393
20.0,28.3,1396.2215902333
20.0,28.4,1385.9779928724
20.0,28.5,1375.8085482965
20.0,28.6,1366.1888360282
20.0,28.7,1357.7076613345
20.0,28.8,1350.9992461984
20.0,28.9,1345.8690329902
20.0,29.0,1341.8810121282
20.0,29.1,1339.2755770609
20.0,29.2,1337.8160613645
20.0,29.3,1336.5943045821
20.0,29.4,1334.7529299789
20.0,29.5,1332.6488076337
20.0,29.6,1331.2774482402
20.0,29.7,1330.6627744963
20.0,29.8,1330.4700212953
20.0,29.9,1330.1830345981
20.0,30.0,1329.1178574224
20.0,30.1,1328.1315341293
20.0,30.2,1327.5142090693
20.0,30.3,1326.6348045716
20.0,30.4,1326.0731714714
20.0,30.5,1326.2442029113
20.0,30.6,1327.2657512365
20.0,30.7,1329.5217871372
20.0,30.8,1332.7311159381
20.0,30.9,1336.6280582470
20.0,31.0,1341.1121524381
20.0,31.1,1345.3909964990
20.0,31.2,1349.1205160934
20.0,31.3,1352.5519597949
20.0,31.4,1355.9526530117
20.0,31.5,1359.2589372640
20.0,31.6,1362.6394424470
20.0,31.7,1366.4796862232
20.0,31.8,1370.6343194910
20.0,31.9,1374.7647926189
20.0,32.0,1377.8876361174
20.0,32.1,1380.1165299923
20.0,32.2,1381.9554470111
20.0,32.3,1383.9675455423
20.0,32.4,1386.1107206270
20.0,32.5,1387.7985208697
20.0,32.6,1389.0048373856
20.0,32.7,1390.4103606688
20.0,32.8,1392.2350799913
20.0,32.9,1394.8636574633
20.0,33.0,1398.4127410983
20.0,33.1,1402.4326426103
20.0,33.2,1406.7327254847
20.0,33.3,1411.3800505012
20.0,33.4,1416.0440099000
20.0,33.5,1420.9258686922
20.0,33.6,1426.7411097871
20.0,33.7,1433.7303874486
20.0,33.8,1440.8901584162
20.0,33.9,1447.1789117510
20.0,34.0,1453.4280284993
20.0,34.1,1459.7226051828
20.0,34.2,1466.0558436186
20.0,34.3,1473.2263398632
20.0,34.4,1480.3705370860
20.0,34.5,1486.9385030154
20.0,34.6,1493.5933235595
20.0,34.7,1500.7537410710
20.0,34.8,1508.3239385504
20.0,34.9,1515.7850904750
20.0,35.0,1522.7874895093
20.0,35.1,1529.1560040408
20.0,35.2,1535.3047004481
20.0,35.3,1541.6276461060
20.0,35.4,1548.0380933524
20.0,35.5,1554.3483485590
20.0,35.6,1560.3435049853
20.0,35.7,1565.7179983705
20.0,35.8,1570.3267309198
20.0,35.9,1574.9994866327
20.0,36.0,1580.2773117795
20.0,36.1,1585.4855654786
20.0,36.2,1591.0398086890
20.0,36.3,1596.8126702294
20.0,36.4,1602.1799349766
20.0,36.5,1607.3442281383
20.0,36.6,1613.3384992825
20.0,36.7,1620.5416664407
20.0,36.8,1628.0323044787
20.0,36.9,1634.7933585183
20.0,37.0,1641.2510160169
20.0,37.1,1648.3138103221
20.0,37.2,1655.4080908612
20.0,37.3,1661.4788298240
20.0,37.4,1666.5993008753
20.0,37.5,1671.7726683810
20.0,37.6,1677.2872021629
20.0,37.7,1683.1138863944
20.0,37.8,1689.2246024181
20.0,37.9,1695.4796297315
20.0,38.0,1702.0375969355
20.0,38.1,1708.1855369217
20.0,38.2,1713.8618665901
20.0,38.3,1719.4969035853
20.0,38.4,1724.7583935716
20.0,38.5,1730.2406646916
20.0,38.6,1736.8128420994
20.0,38.7,1744.3032724919
20.0,38.8,1752.2528360504
20.0,38.9,1760.8063694089
20.0,39.0,1770.0945530678
20.0,39.1,1779.4247776768
20.0,39.2,1788.1539907404
20.0,39.3,1796.6670662064
20.0,39.4,1805.3631996001
20.0,39.5,1813.9698430785
20.0,39.6,1822.1969529865
20.0,39.7,1830.1440160792
20.0,39.8,1838.2817150453
20.0,39.9,1846.8968477462
20.0,40.0,1855.3549758424
20.1,20.0,1901.5263114610
20.1,20.1,1897.3369168495
20.1,20.2,1893.4223846393
20.1,20.3,1888.7390756074
20.1,20.4,1883.2415473031
20.1,20.5,1877.9094486816
20.1,20.6,1873.1529258652
20.1,20.7,1868.6413299968
20.1,20.8,1864.4129629906
20.1,20.9,1860.6547163851
20.1,21.0,1856.6592997527
20.1,21.1,1852.2083652718
20.1,21.2,1847.8753585164
20.1,21.3,1843.5850301070
20.1,21.4,1839.2664206423
20.1,21.5,1834.9508791741
20.1,21.6,1830.5089927084
20.1,21.7,1825.7647275631
20.1,21.8,1821.0834898802
20.1,21.9,1816.6000387603
20.1,22.0,1811.7789011124
20.1,22.1,1806.5773941844
20.1,22.2,1801.3302899521
20.1,22.3,1796.1558705539
20.1,22.4,1791.5506998183
20.1,22.5,1787.3667778148
20.1,22.6,1783.2252817250
20.1,22.7,1778.6451980326
20.1,22.8,1773.2403225189
20.1,22.9,1767.3619056311
20.1,23.0,1761.1376474260
20.1,23.1,1754.4543553937
20.1,23.2,1747.5441600971
20.1,23.3,1740.6262596681
20.1,23.4,1733.9373446216
20.1,23.5,1727.7454049445
20.1,23.6,1721.4163596089
20.1,23.7,1714.9491478697
20.1,23.8,1708.7723561557
20.1,23.9,1702.8355792290
20.1,24.0,1696.7195175215
20.1,24.1,1690.1185596369
20.1,24.2,1683.6258493868
20.1,24.3,1677.5734045538
20.1,24.4,1671.2809810365
20.1,24.5,1664.7580154234
20.1,24.6,1658.6345420747
20.1,24.7,1653.0083742898
20.1,24.8,1647.5884690498
20.1,24.9,1642.7007997337
20.1,25.0,1638.4513391433
20.1,25.1,1634.0473542797
20.1,25.2,1628.6432862210
20.1,25.3,1621.9784022360
20.1,25.4,1614.8815704419
20.1,25.5,1607.8000548815
20.1,25.6,1601.3887855231
20.1,25.7,1595.4874706965
20.1,25.8,1589.4994716107
20.1,25.9,1583.6479160177
20.1,26.0,1578.1794427876
20.1,26.1,1573.0335576512
20.1,26.2,1567.8305776359
20.1,26.3,1561.9984529877
20.1,26.4,1554.9024211395
20.1,26.5,1546.9046068267
20.1,26.6,1538.9193409754
20.1,26.7,1530.8725276647
20.1,26.8,1523.1235086172
20.1,26.9,1515.8695730389
20.1,27.0,1509.3265422531
20.1,27.1,1503.5583155984
20.1,27.2,1497.2958290803
20.1,27.3,1490.0436965173
20.1,27.4,1482.6095667774
20.1,27.5,1475.4767582003
20.1,27.6,1468.6577534273
20.1,27.7,1461.3772359521
20.1,27.8,1452.9057037551
20.1,27.9,1443.6874838461
20.1,28.0,1434.0556905795
20.1,28.1,1423.6848856756
20.1,28.2,1413.0396800257
20.1,28.3,1402.8538106983
20.1,28.4,1392.8622675452
20.1,28.5,1383.0077759827
20.1,28.6,1373.9430726066
20.1,28.7,1365.9398211970
20.1,28.8,1359.2077353156
20.1,28.9,1353.6377982066
20.1,29.0,1349.1299197786
20.1,29.1,1346.1203789796
20.1,29.2,1344.5252572678
20.1,29.3,1343.3892007516
20.1,29.4,1341.5963803821
20.1,29.5,1339.5052479519
20.1,29.6,1338.4277590180
20.1,29.7,1338.2273646122
20.1,29.8,1338.1360196393
20.1,29.9,1337.8065580522
20.1,30.0,1336.8330158594
20.1,30.1,1335.8320928384
20.1,30.2,1335.1813300211
20.1,30.3,1334.3771179516
20.1,30.4,1334.0564509284
20.1,30.5,1334.3055852934
20.1,30.6,1335.1365248556
20.1,30.7,1337.1738394179
20.1,30.8,1340.2245259773
20.1,30.9,1343.8984091127
20.1,31.0,1348.0510086670
20.1,31.1,1352.0597759126
20.1,31.2,1355.7327280465
20.1,31.3,1359.3855839516
20.1,31.4,1363.0863109313
20.1,31.5,1366.4013874457
20.1,31.6,1369.3300404927
20.1,31.7,1372.7453271796
20.1,31.8,1376.7046461003
20.1,31.9,1380.7711553299
20.1,32.0,1383.9141780961
20.1,32.1,1386.2153580231
20.1,32.2,1387.9602332360
20.1,32.3,1389.6767820371
20.1,32.4,1391.6033839209
20.1,32.5,1393.1060488219
20.1,32.6,1394.0534720954
20.1,32.7,1395.2183508866
20.1,32.8,1396.9011719904
20.1,32.9,1399.2850310462
20.1,33.0,1402.3589382746
20.1,33.1,1405.9887301014
20.1,33.2,1410.2420714542
20.1,33.3,1414.8120561950
20.1,33.4,1419.3062527759
20.1,33.5,1424.0213051596
20.1,33.6,1429.5751817010
20.1,33.7,1436.3314523614
20.1,33.8,1443.4828077006
20.1,33.9,1449.7340500551
20.1,34.0,1455.6712170948
20.1,34.1,1461.3665998042
20.1,34.2,1467.0813012229
20.1,34.3,1473.8889339694
20.1,34.4,1480.9933754001
20.1,34.5,1487.6418611501
20.1,34.6,1494.3487356163
20.1,34.7,1501.4266212321
20.1,34.8,1509.0108346671
20.1,34.9,1516.5504788852
20.1,35.0,1523.6875056277
20.1,35.1,1530.1071464815
20.1,35.2,1536.2041648370
20.1,35.3,1542.2982818071
20.1,35.4,1548.4098889888
20.1,35.5,1554.5010418146
20.1,35.6,1560.3862585632
20.1,35.7,1565.8922475522
20.1,35.8,1570.5294720994
20.1,35.9,1574.9497226031
20.1,36.0,1580.0356199767
20.1,36.1,1585.2460597381
20.1,36.2,1590.6779397806
20.1,36.3,1596.2093626535
20.1,36.4,1601.3758990848
20.1,36.5,1606.3938611049
20.1,36.6,1612.2401392551
20.1,36.7,1619.4809609312
20.1,36.8,1627.0648942606
20.1,36.9,1633.8690195537
20.1,37.0,1640.5395294109
20.1,37.1,1647.8186377644
20.1,37.2,1654.9901835638
20.1,37.3,1661.2444802410
20.1,37.4,1666.6296047927
20.1,37.5,1672.0637822341
20.1,37.6,1677.8200725418
20.1,37.7,1683.7696553319
20.1,37.8,1690.0856527179
20.1,37.9,1696.5843757292
20.1,38.0,1703.3820128120
20.1,38.1,1709.6900760192
20.1,38.2,1715.1038172880
20.1,38.3,1720.5466423117
20.1,38.4,1725.6479787896
20.1,38.5,1730.8711520362
20.1,38.6,1737.1404522869
20.1,38.7,1744.2948865577
20.1,38.8,1751.9200700337
20.1,38.9,1760.1735824122
20.1,39.0,1769.1854563821
20.1,39.1,1778.3128920325
20.1,39.2,1787.0703779382
20.1,39.3,1795.5869458124
20.1,39.4,1804.1918193593
20.1,39.5,1812.7152140520
20.1,39.6,1820.8493858179
20.1,39.7,1828.7416266189
20.1,39.8,1836.8556814094
20.1,39.9,1845.4397114664
20.1,40.0,1853.8682346146
20.2,20.0,1903.1691783784
20.2,20.1,1898.9255825467
20.2,20.2,1894.9592127893
20.2,20.3,1890.2916171186
20.2,20.4,1884.8914187963
20.2,20.5,1879.6995185361
20.2,20.6,1874.8989069230
20.2,20.7,1870.3544870935
20.2,20.8,1866.1709659952
20.2,20.9,1862.3549514193
20.2,21.0,1858.1900390827
20.2,21.1,1853.6060329800
20.2,21.2,1849.2567684521
20.2,21.3,1844.9155972064
20.2,21.4,1840.6299471654
20.2,21.5,1836.4536561298
20.2,21.6,1832.2839329301
20.2,21.7,1827.8869726888
20.2,21.8,1823.5324748157
20.2,21.9,1819.1453721853
20.2,22.0,1814.3408612365
20.2,22.1,1809.2473500127
20.2,22.2,1804.1655393056
20.2,22.3,1798.9340720791
20.2,22.4,1794.0969321202
20.2,22.5,1789.8711522029
20.2,22.6,1786.0619882923
20.2,22.7,1781.9451062494
20.2,22.8,1776.7340567377
20.2,22.9,1770.7291074947
20.2,23.0,1764.4034776613
20.2,23.1,1757.9862124773
20.2,23.2,1751.4730836038
20.2,23.3,1744.8568461589
20.2,23.4,1738.5576607010
20.2,23.5,1732.4865578871
20.2,23.6,1726.0590409934
20.2,23.7,1719.6064746469
20.2,23.8,1713.7537362258
20.2,23.9,1708.2801503239
20.2,24.0,1702.5116994918
20.2,24.1,1695.8986795540
20.2,24.2,1688.9750614862
20.2,24.3,1682.3502961767
20.2,24.4,1675.7261385470
20.2,24.5,1669.1338455047
20.2,24.6,1663.1520772475
20.2,24.7,1657.7239643955
20.2,24.8,1652.4440444443
20.2,24.9,1647.8153762726
20.2,25.0,1643.8253672375
20.2,25.1,1639.5357747824
20.2,25.2,1634.1600083222
20.2,25.3,1627.7928005319
20.2,25.4,1621.2200063389
20.2,25.5,1614.7976361300
20.2,25.6,1608.8789272586
20.2,25.7,1603.1146100312
20.2,25.8,1597.0545556939
20.2,25.9,1591.1287697458
20.2,26.0,1585.4920069946
20.2,26.1,1580.1524245259
20.2,26.2,1574.9383434003
20.2,26.3,1569.1953039574
20.2,26.4,1562.1912600946
20.2,26.5,1554.3331014046
20.2,26.6,1546.6992873302
20.2,26.7,1539.0118384605
20.2,26.8,1531.2012763664
20.2,26.9,1523.5899271732
20.2,27.0,1516.7400387424
20.2,27.1,1510.8098842629
20.2,27.2,1504.4762404573
20.2,27.3,1497.2084912198
20.2,27.4,1489.7971027045
20.2,27.5,1482.5941923370
20.2,27.6,1475.2193128163
20.2,27.7,1467.3613536352
20.2,27.8,1458.9531728409
20.2,27.9,1450.2186006444
20.2,28.0,1440.7556613645
20.2,28.1,1430.2107153557
20.2,28.2,1419.5049844989
20.2,28.3,1409.2952014438
20.2,28.4,1399.3390516431
20.2,28.5,1389.7861837380
20.2,28.6,1381.2157187792
20.2,28.7,1373.7630038839
20.2,28.8,1367.2906066090
20.2,28.9,1361.5269301182
20.2,29.0,1356.6228987867
20.2,29.1,1353.1838516492
20.2,29.2,1351.3469795041
20.2,29.3,1350.1661368556
20.2,29.4,1348.4838564191
20.2,29.5,1346.5209829741
20.2,29.6,1345.7100251834
20.2,29.7,1345.7972294087
20.2,29.8,1345.7029103423
20.2,29.9,1345.1174970071
20.2,30.0,1344.1388636113
20.2,30.1,1343.2634521744
20.2,30.2,1342.6877204850
20.2,30.3,1342.0943943704
20.2,30.4,1342.0174201979
20.2,30.5,1342.4211362844
20.2,30.6,1343.2609552888
20.2,30.7,1345.1370174500
20.2,30.8,1347.8524315889
20.2,30.9,1350.9797601845
20.2,31.0,1354.5348114325
20.2,31.1,1358.1605951469
20.2,31.2,1361.7544042805
20.2,31.3,1365.6084882710
20.2,31.4,1369.7011951814
20.2,31.5,1373.1599750815
20.2,31.6,1375.8743414900
20.2,31.7,1378.9961735755
20.2,31.8,1382.8063743114
20.2,31.9,1386.6362249334
20.2,32.0,1389.6045319434
20.2,32.1,1391.8681949710
20.2,32.2,1393.6360090510
20.2,32.3,1395.1709127728
20.2,32.4,1396.8958979058
20.2,32.5,1398.3485121633
20.2,32.6,1399.2790748653
20.2,32.7,1400.3428317216
20.2,32.8,1401.8597027843
20.2,32.9,1403.9582579438
20.2,33.0,1406.6890738815
20.2,33.1,1409.9939775346
20.2,33.2,1414.1061381583
20.2,33.3,1418.5064495716
20.2,33.4,1422.8936483805
20.2,33.5,1427.5257209495
20.2,33.6,1432.7441872873
20.2,33.7,1439.0457245168
20.2,33.8,1445.9547674017
20.2,33.9,1452.1912815746
20.2,34.0,1457.8777979609
20.2,34.1,1463.1586515672
20.2,34.2,1468.3074374346
20.2,34.3,1474.5841357972
20.2,34.4,1481.4835515519
20.2,34.5,1488.0625006401
20.2,34.6,1494.7360403131
20.2,34.7,1501.8631669031
20.2,34.8,1509.4919177177
20.2,34.9,1517.1925969819
20.2,35.0,1524.3596035426
20.2,35.1,1530.8891465914
20.2,35.2,1537.0079319990
20.2,35.3,1543.0541518742
20.2,35.4,1549.0247231257
20.2,35.5,1554.9268586642
20.2,35.6,1560.6176265468
20.2,35.7,1566.1473918410
20.2,35.8,1571.0214101373
20.2,35.9,1575.4685115599
20.2,36.0,1580.2726418310
20.2,36.1,1585.2404825524
20.2,36.2,1590.3404370878
20.2,36.3,1595.6296383233
20.2,36.4,1600.6032016661
20.2,36.5,1605.5753764780
20.2,36.6,1611.3679677433
20.2,36.7,1618.5494024989
20.2,36.8,1626.0807532665
20.2,36.9,1632.9143054327
20.2,37.0,1639.8434718817
20.2,37.1,1647.3396485161
20.2,37.2,1654.5994245467
20.2,37.3,1661.0193633327
20.2,37.4,1666.5627532468
20.2,37.5,1672.0731862706
20.2,37.6,1678.0003991410
20.2,37.7,1684.0962652941
20.2,37.8,1690.5021130722
20.2,37.9,1697.2310135405
20.2,38.0,1704.3387483823
20.2,38.1,1710.9086646971
20.2,38.2,1716.3485091472
20.2,38.3,1721.6288735896
20.2,38.4,1726.6447053094
20.2,38.5,1731.6583598061
20.2,38.6,1737.7072916106
20.2,38.7,1744.6342699596
20.2,38.8,1751.9446256513
20.2,38.9,1759.7044212879
20.2,39.0,1768.2780902331
20.2,39.1,1777.1183340009
20.2,39.2,1785.8564343841
20.2,39.3,1794.4425129062
20.2,39.4,1803.0880681695
20.2,39.5,1811.6554261385
20.2,39.6,1819.7577852593
20.2,39.7,1827.6192871887
20.2,39.8,1835.8052520459
20.2,39.9,1844.3108150857
20.2,40.0,1852.6176439587
20.3,20.0,1904.9974330494
20.3,20.1,1900.6042036383
20.3,20.2,1896.3993959490
20.3,20.3,1891.6364838298
20.3,20.4,1886.3193062646
20.3,20.5,1881.3267299483
20.3,20.6,1876.6082549256
20.3,20.7,1872.1200233425
20.3,20.8,1867.9745934958
20.3,20.9,1864.0600909641
20.3,21.0,1859.7505294321
20.3,21.1,1855.0991377511
20.3,21.2,1850.6605063674
20.3,21.3,1846.2808143740
20.3,21.4,1841.9396861208
20.3,21.5,1837.7725832906
20.3,21.6,1833.7516343198
20.3,21.7,1829.7536121348
20.3,21.8,1825.9118742428
20.3,21.9,1821.7973016765
20.3,22.0,1817.1075379877
20.3,22.1,1812.1675807657
20.3,22.2,1807.2515996704
20.3,22.3,1802.1050654399
20.3,22.4,1797.0914122398
20.3,22.5,1792.7879937337
20.3,22.6,1789.2047155285
20.3,22.7,1785.4452198278
20.3,22.8,1780.3830051404
20.3,22.9,1774.2079311056
20.3,23.0,1767.7036713415
20.3,23.1,1761.5323681205
