omega1_deg,omega2_deg,E
23.2,35.7,1540.9423722775
23.2,35.8,1543.4821533229
23.2,35.9,1545.0612911439
23.2,36.0,1546.2042971253
23.2,36.1,1547.0019660016
23.2,36.2,1547.5860767680
23.2,36.3,1548.4480953650
23.2,36.4,1549.8054754227
23.2,36.5,1551.5150025354
23.2,36.6,1553.3349582615
23.2,36.7,1555.2521805353
23.2,36.8,1558.0185861772
23.2,36.9,1562.0067100489
23.2,37.0,1567.0571139260
23.2,37.1,1572.9683483625
23.2,37.2,1579.5963840194
23.2,37.3,1586.6062402776
23.2,37.4,1593.5266869050
23.2,37.5,1600.6739667961
23.2,37.6,1608.0121134961
23.2,37.7,1615.5115713867
23.2,37.8,1623.4437969828
23.2,37.9,1631.7845993731
23.2,38.0,1640.0590891050
23.2,38.1,1648.0247992313
23.2,38.2,1655.9959785134
23.2,38.3,1663.6638470166
23.2,38.4,1670.7600262775
23.2,38.5,1677.5187200931
23.2,38.6,1684.0292879727
23.2,38.7,1690.1359952886
23.2,38.8,1695.4790749699
23.2,38.9,1699.9673807573
23.2,39.0,1703.7366965137
23.2,39.1,1706.4939514209
23.2,39.2,1708.7082675126
23.2,39.3,1710.7898640484
23.2,39.4,1712.6575714636
23.2,39.5,1714.3293527758
23.2,39.6,1715.9958349335
23.2,39.7,1717.4300677362
23.2,39.8,1718.5466844190
23.2,39.9,1719.9055197356
23.2,40.0,1721.9121972937
23.3,20.0,1703.3273039472
23.3,20.1,1702.4188487870
23.3,20.2,1701.6839594008
23.3,20.3,1700.8490178985
23.3,20.4,1700.0831805704
23.3,20.5,1699.3987015706
23.3,20.6,1698.5615193548
23.3,20.7,1697.0544518224
23.3,20.8,1694.4350341361
23.3,20.9,1691.1616971900
23.3,21.0,1688.1115521354
23.3,21.1,1685.1948453083
23.3,21.2,1681.9883038369
23.3,21.3,1678.4108706573
23.3,21.4,1674.4484050328
23.3,21.5,1670.4092092653
23.3,21.6,1666.8890706997
23.3,21.7,1663.8074154830
23.3,21.8,1661.0856256977
23.3,21.9,1658.7574963622
23.3,22.0,1656.6019083012
23.3,22.1,1654.7720292254
23.3,22.2,1653.4527327336
23.3,22.3,1652.0580215374
23.3,22.4,1650.3868184562
23.3,22.5,1648.5306031359
23.3,22.6,1646.3811861665
23.3,22.7,1644.2848630687
23.3,22.8,1642.4401388112
23.3,22.9,1640.6928244550
23.3,23.0,1639.6612303134
23.3,23.1,1639.4181329728
23.3,23.2,1639.6042003750
23.3,23.3,1639.9286630008
23.3,23.4,1640.2391633373
23.3,23.5,1640.7859036059
23.3,23.6,1641.9706087030
23.3,23.7,1643.6705586191
23.3,23.8,1645.0605231919
23.3,23.9,1646.0464966507
23.3,24.0,1646.9497436894
23.3,24.1,1647.7836362142
23.3,24.2,1648.6644984574
23.3,24.3,1649.7562179865
23.3,24.4,1650.9218524418
23.3,24.5,1651.7605796505
23.3,24.6,1652.4016353912
23.3,24.7,1653.4293096722
23.3,24.8,1654.5255454543
23.3,24.9,1654.7792087003
23.3,25.0,1654.3370041038
23.3,25.1,1653.5587125999
23.3,25.2,1652.3935214312
23.3,25.3,1651.3530965313
23.3,25.4,1650.9562614482
23.3,25.5,1650.6652419230
23.3,25.6,1649.6709341845
23.3,25.7,1647.9045232097
23.3,25.8,1646.0942431135
23.3,25.9,1644.4945128436
23.3,26.0,1642.6584673333
23.3,26.1,1640.8295040370
23.3,26.2,1639.3441223478
23.3,26.3,1638.1491376895
23.3,26.4,1636.6092510126
23.3,26.5,1634.7895968863
23.3,26.6,1632.9994305491
23.3,26.7,1630.5110507463
23.3,26.8,1626.7150487878
23.3,26.9,1622.1086962592
23.3,27.0,1617.3941324708
23.3,27.1,1612.5676877180
23.3,27.2,1607.6569197741
23.3,27.3,1602.9316600427
23.3,27.4,1598.4629508192
23.3,27.5,1594.0424495249
23.3,27.6,1589.5213069371
23.3,27.7,1584.7908052628
23.3,27.8,1579.7188512354
23.3,27.9,1574.8530415127
23.3,28.0,1570.2747007995
23.3,28.1,1565.3693258580
23.3,28.2,1559.9006217975
23.3,28.3,1553.6425386018
23.3,28.4,1546.7073871595
23.3,28.5,1539.4771709964
23.3,28.6,1532.5487192318
23.3,28.7,1526.3091294616
23.3,28.8,1520.6845339537
23.3,28.9,1515.3662895514
23.3,29.0,1509.9250405867
23.3,29.1,1504.0514272779
23.3,29.2,1497.9235432254
23.3,29.3,1492.0361265578
23.3,29.4,1486.6930815878
23.3,29.5,1482.5721756495
23.3,29.6,1479.6353126486
23.3,29.7,1477.3109438548
23.3,29.8,1475.2837710778
23.3,29.9,1473.5986600463
23.3,30.0,1472.4826818430
23.3,30.1,1471.9589783241
23.3,30.2,1471.7120887449
23.3,30.3,1471.3867512846
23.3,30.4,1470.8035537484
23.3,30.5,1470.2167839591
23.3,30.6,1469.3666426482
23.3,30.7,1468.0817102522
23.3,30.8,1466.1806504291
23.3,30.9,1463.7789865575
23.3,31.0,1461.6067250241
23.3,31.1,1459.6161561446
23.3,31.2,1456.9659449126
23.3,31.3,1453.4031527743
23.3,31.4,1449.7671352636
23.3,31.5,1446.7703155075
23.3,31.6,1444.1666684934
23.3,31.7,1441.3623371605
23.3,31.8,1438.1143525628
23.3,31.9,1434.6498937852
23.3,32.0,1431.7117962659
23.3,32.1,1429.7837401932
23.3,32.2,1428.8521621543
23.3,32.3,1429.0161607355
23.3,32.4,1430.5160626436
23.3,32.5,1432.9560140569
23.3,32.6,1435.9312882907
23.3,32.7,1439.2242204150
23.3,32.8,1442.1717365788
23.3,32.9,1444.7603019086
23.3,33.0,1447.1645038967
23.3,33.1,1449.6825876228
23.3,33.2,1452.3087355158
23.3,33.3,1454.5191998553
23.3,33.4,1455.6865318345
23.3,33.5,1456.2098711227
23.3,33.6,1457.3558792949
23.3,33.7,1459.4272245211
23.3,33.8,1461.7366685451
23.3,33.9,1463.4590600863
23.3,34.0,1464.7044787959
23.3,34.1,1466.3800439277
23.3,34.2,1468.9196371598
23.3,34.3,1472.2995390875
23.3,34.4,1476.5496599176
23.3,34.5,1481.2949160623
23.3,34.6,1486.3025286794
23.3,34.7,1491.2815868497
23.3,34.8,1495.9601157227
23.3,34.9,1500.8590365924
23.3,35.0,1506.0090803263
23.3,35.1,1510.9785006657
23.3,35.2,1516.0272469248
23.3,35.3,1521.3250723874
23.3,35.4,1526.7267360287
23.3,35.5,1532.2628069710
23.3,35.6,1537.5722990930
23.3,35.7,1541.8365022599
23.3,35.8,1544.8058806231
23.3,35.9,1546.8211549633
23.3,36.0,1548.2201884464
23.3,36.1,1549.0319266082
23.3,36.2,1549.4169769999
23.3,36.3,1550.0613687659
23.3,36.4,1551.1329607188
23.3,36.5,1552.5301186223
23.3,36.6,1554.0316412257
23.3,36.7,1555.5816695993
23.3,36.8,1557.9871348500
23.3,36.9,1561.6773956462
23.3,37.0,1566.3428097091
23.3,37.1,1571.9886704848
23.3,37.2,1578.4700868186
23.3,37.3,1585.1683091158
23.3,37.4,1591.7753753989
23.3,37.5,1598.6971295714
23.3,37.6,1605.8351260568
23.3,37.7,1612.9247798154
23.3,37.8,1620.3266543571
23.3,37.9,1628.3266058655
23.3,38.0,1636.6864680902
23.3,38.1,1645.0872593213
23.3,38.2,1653.4439929598
23.3,38.3,1661.2757935720
23.3,38.4,1668.4777519849
23.3,38.5,1675.3870855599
23.3,38.6,1681.9939288878
23.3,38.7,1688.1235116298
23.3,38.8,1693.6490385522
23.3,38.9,1698.4446727771
23.3,39.0,1702.5881139431
23.3,39.1,1705.8256953067
23.3,39.2,1708.4751157288
23.3,39.3,1710.8035712589
23.3,39.4,1712.7702734978
23.3,39.5,1714.5814920278
23.3,39.6,1716.4888650041
23.3,39.7,1718.2160129303
23.3,39.8,1719.5858140107
23.3,39.9,1720.9868934897
23.3,40.0,1722.9439174094
23.4,20.0,1705.4395303922
23.4,20.1,1704.4812057983
23.4,20.2,1703.6368199054
23.4,20.3,1702.9545925523
23.4,20.4,1702.4830994089
23.4,20.5,1701.9719089913
23.4,20.6,1701.1707809669
23.4,20.7,1699.5929948787
23.4,20.8,1696.9630793259
23.4,20.9,1693.6712021765
23.4,21.0,1690.5769652274
23.4,21.1,1687.7134536860
23.4,21.2,1684.7571974101
23.4,21.3,1681.6589401094
23.4,21.4,1678.1054961265
23.4,21.5,1674.2218886665
23.4,21.6,1670.6298472984
23.4,21.7,1667.4270636760
23.4,21.8,1664.6467416247
23.4,21.9,1662.2410192128
23.4,22.0,1659.9735158363
23.4,22.1,1657.9835758138
23.4,22.2,1656.5490370961
23.4,22.3,1655.1974339059
23.4,22.4,1653.5976068937
23.4,22.5,1651.7204745264
23.4,22.6,1649.5748172761
23.4,22.7,1647.6123844186
23.4,22.8,1645.9440132109
23.4,22.9,1644.2895714309
23.4,23.0,1643.0580995209
23.4,23.1,1642.4775560206
23.4,23.2,1642.5119767010
23.4,23.3,1642.8451878067
23.4,23.4,1643.2243370715
23.4,23.5,1643.9808572718
23.4,23.6,1645.3462906505
23.4,23.7,1646.9734369128
23.4,23.8,1648.2378466445
23.4,23.9,1649.1236807209
23.4,24.0,1650.0214422895
23.4,24.1,1650.9690761287
23.4,24.2,1652.0287941956
23.4,24.3,1653.0999096997
23.4,24.4,1654.1409205102
23.4,24.5,1655.1624802540
23.4,24.6,1656.2159310939
23.4,24.7,1657.5004209921
23.4,24.8,1658.7276446994
23.4,24.9,1659.1276919507
23.4,25.0,1658.6858878050
23.4,25.1,1657.6965208683
23.4,25.2,1656.3706388290
23.4,25.3,1655.1979477603
23.4,25.4,1654.5177502873
23.4,25.5,1653.9014711255
23.4,25.6,1652.7637352594
23.4,25.7,1651.0191412187
23.4,25.8,1649.2417365713
23.4,25.9,1647.6047670075
23.4,26.0,1645.5492568599
23.4,26.1,1643.4189973047
23.4,26.2,1641.7930759919
23.4,26.3,1640.5536376912
23.4,26.4,1639.2018436336
23.4,26.5,1637.6392932000
23.4,26.6,1636.0274830193
23.4,26.7,1633.8529503169
23.4,26.8,1630.4969082091
23.4,26.9,1626.3981628046
23.4,27.0,1622.0398439713
23.4,27.1,1617.4115375203
23.4,27.2,1612.6023304815
23.4,27.3,1607.9860683712
23.4,27.4,1603.6288537034
23.4,27.5,1599.1572753734
23.4,27.6,1594.4415906376
23.4,27.7,1589.5269535327
23.4,27.8,1584.3987726299
23.4,27.9,1579.5098039992
23.4,28.0,1575.0225329380
23.4,28.1,1570.3127559965
23.4,28.2,1565.0128431300
23.4,28.3,1558.8192758882
23.4,28.4,1551.6610813910
23.4,28.5,1544.0870559368
23.4,28.6,1536.9349626016
23.4,28.7,1530.6614835542
23.4,28.8,1525.0568990934
23.4,28.9,1519.6237730143
23.4,29.0,1514.1059557397
23.4,29.1,1508.3179939560
23.4,29.2,1502.3340507106
23.4,29.3,1496.3923829925
23.4,29.4,1490.9077631435
23.4,29.5,1486.6275823526
23.4,29.6,1483.5291036862
23.4,29.7,1481.2016768760
23.4,29.8,1479.2987892304
23.4,29.9,1477.8284826448
23.4,30.0,1477.0300757690
23.4,30.1,1476.7000181710
23.4,30.2,1476.4849791124
23.4,30.3,1476.2329690130
23.4,30.4,1475.8021261481
23.4,30.5,1475.2634470554
23.4,30.6,1474.3629394561
23.4,30.7,1472.9710590780
23.4,30.8,1471.1359775386
23.4,30.9,1469.0150623199
23.4,31.0,1466.9983543304
23.4,31.1,1465.0064813363
23.4,31.2,1462.5127141727
23.4,31.3,1459.2427950109
23.4,31.4,1455.8897050859
23.4,31.5,1453.0419269386
23.4,31.6,1450.5674433097
23.4,31.7,1447.8877007034
23.4,31.8,1444.3922599124
23.4,31.9,1440.3549042609
23.4,32.0,1436.8893099044
23.4,32.1,1434.4657066545
23.4,32.2,1433.0102412413
23.4,32.3,1432.7225944776
23.4,32.4,1433.8300714233
23.4,32.5,1435.8244123739
23.4,32.6,1438.6323780188
23.4,32.7,1442.0881981075
23.4,32.8,1445.2113591240
23.4,32.9,1447.9946815022
23.4,33.0,1450.5823587072
23.4,33.1,1453.1101956376
23.4,33.2,1455.5615379399
23.4,33.3,1457.7583953302
23.4,33.4,1459.0883206552
23.4,33.5,1459.7128886979
23.4,33.6,1460.9284285189
23.4,33.7,1462.9545494540
23.4,33.8,1465.0958752196
23.4,33.9,1466.5959755998
23.4,34.0,1467.5659590817
23.4,34.1,1468.9283601166
23.4,34.2,1471.1508568653
23.4,34.3,1474.2046816206
23.4,34.4,1478.1903927767
23.4,34.5,1482.8173032854
23.4,34.6,1487.7115251075
23.4,34.7,1492.6925782404
23.4,34.8,1497.3121597206
23.4,34.9,1501.8687008009
23.4,35.0,1506.5360697421
23.4,35.1,1511.1474431269
23.4,35.2,1515.9301732618
23.4,35.3,1521.0016492129
23.4,35.4,1526.4057262717
23.4,35.5,1532.1911421829
23.4,35.6,1537.7229484270
23.4,35.7,1542.1778058077
23.4,35.8,1545.5957227502
23.4,35.9,1548.1452643379
23.4,36.0,1549.8732762758
23.4,36.1,1550.7286998377
23.4,36.2,1551.0129169330
23.4,36.3,1551.5475698501
23.4,36.4,1552.3608603365
23.4,36.5,1553.4550187652
23.4,36.6,1554.8575727266
23.4,36.7,1556.4187646904
23.4,36.8,1558.7357186510
23.4,36.9,1562.0354948690
23.4,37.0,1566.0616748301
23.4,37.1,1571.2095761220
23.4,37.2,1577.4322003140
23.4,37.3,1583.8362304734
23.4,37.4,1590.2044683498
23.4,37.5,1596.9198344351
23.4,37.6,1603.7964933921
23.4,37.7,1610.4948076766
23.4,37.8,1617.3515284099
23.4,37.9,1624.8607544978
23.4,38.0,1633.0792368820
23.4,38.1,1641.7445337173
23.4,38.2,1650.4327523266
23.4,38.3,1658.5021757282
23.4,38.4,1665.9073823257
23.4,38.5,1673.0099736898
23.4,38.6,1679.6724635016
23.4,38.7,1685.8226571582
23.4,38.8,1691.5457053318
23.4,38.9,1696.6652721801
23.4,39.0,1701.2127110497
23.4,39.1,1704.9626514944
23.4,39.2,1708.1203143759
23.4,39.3,1710.8036656549
23.4,39.4,1712.9067177409
23.4,39.5,1714.8310577008
23.4,39.6,1716.9421996928
23.4,39.7,1718.9435626196
23.4,39.8,1720.5384334741
23.4,39.9,1722.0098372097
23.4,40.0,1723.9318229442
23.5,20.0,1707.4809701022
23.5,20.1,1706.4811018900
23.5,20.2,1705.5041634513
23.5,20.3,1704.8259627092
23.5,20.4,1704.4592483685
23.5,20.5,1704.1328922502
23.5,20.6,1703.3829816386
23.5,20.7,1701.6843314378
23.5,20.8,1699.0752858919
23.5,20.9,1695.8851085570
23.5,21.0,1692.8272847139
23.5,21.1,1690.0506889475
23.5,21.2,1687.2972484690
23.5,21.3,1684.5801572023
23.5,21.4,1681.5288077967
23.5,21.5,1677.9926124079
23.5,21.6,1674.5241397249
23.5,21.7,1671.2421394428
23.5,21.8,1668.3171384790
23.5,21.9,1665.7445531428
23.5,22.0,1663.3674312800
23.5,22.1,1661.2520187519
23.5,22.2,1659.7013750420
23.5,22.3,1658.3697736113
23.5,22.4,1656.8584987264
23.5,22.5,1655.0259716757
23.5,22.6,1652.9669207838
23.5,22.7,1651.0835409834
23.5,22.8,1649.4417057898
23.5,22.9,1647.8365692844
23.5,23.0,1646.5377322583
23.5,23.1,1645.6891551407
23.5,23.2,1645.4383703037
23.5,23.3,1645.5939288701
23.5,23.4,1646.0079951351
23.5,23.5,1647.0232723454
23.5,23.6,1648.6086048208
23.5,23.7,1650.1356877132
23.5,23.8,1651.2709204196
23.5,23.9,1652.1834786500
23.5,24.0,1653.1412265734
23.5,24.1,1654.1099414339
23.5,24.2,1655.2302270137
23.5,24.3,1656.2649186137
23.5,24.4,1657.2041557457
23.5,24.5,1658.3651215182
23.5,24.6,1659.8888341672
23.5,24.7,1661.4740029399
23.5,24.8,1662.7311937202
23.5,24.9,1663.1729610888
23.5,25.0,1662.6778266901
23.5,25.1,1661.5560035354
23.5,25.2,1660.1868698857
23.5,25.3,1658.9576593115
23.5,25.4,1658.0694645726
23.5,25.5,1657.1642073319
23.5,25.6,1655.7955320224
23.5,25.7,1654.0052418070
23.5,25.8,1652.3186460609
23.5,25.9,1650.7411480611
23.5,26.0,1648.6637810116
23.5,26.1,1646.4476154264
23.5,26.2,1644.7075179626
23.5,26.3,1643.3586830811
23.5,26.4,1642.1112255008
23.5,26.5,1640.7542337769
23.5,26.6,1639.2753147830
23.5,26.7,1637.3691217581
23.5,26.8,1634.4774452281
23.5,26.9,1630.7981992328
23.5,27.0,1626.6880638866
23.5,27.1,1622.2650978581
23.5,27.2,1617.6919376113
23.5,27.3,1613.2635352177
23.5,27.4,1609.0449454377
23.5,27.5,1604.5492584323
23.5,27.6,1599.6011836201
23.5,27.7,1594.4181247067
23.5,27.8,1589.1126383431
23.5,27.9,1584.0623298437
23.5,28.0,1579.5095030950
23.5,28.1,1575.0225576713
23.5,28.2,1569.9133698397
23.5,28.3,1563.7933376510
23.5,28.4,1556.5648977893
23.5,28.5,1548.7634991549
23.5,28.6,1541.3814223269
23.5,28.7,1534.9562817608
23.5,28.8,1529.1443804152
23.5,28.9,1523.4894915360
23.5,29.0,1517.9030195472
23.5,29.1,1512.2816638652
23.5,29.2,1506.5740336034
23.5,29.3,1500.7133972344
23.5,29.4,1495.1240576158
23.5,29.5,1490.7300434736
23.5,29.6,1487.4685960542
23.5,29.7,1485.0416383194
23.5,29.8,1483.3113595132
23.5,29.9,1482.1595698302
23.5,30.0,1481.6704162499
23.5,30.1,1481.4936072837
23.5,30.2,1481.2717031486
23.5,30.3,1480.9834118821
23.5,30.4,1480.6090019451
23.5,30.5,1480.0977112844
23.5,30.6,1479.1693947567
23.5,30.7,1477.8101826161
23.5,30.8,1476.1050735599
23.5,30.9,1474.0981166561
23.5,31.0,1472.0235269606
23.5,31.1,1469.8384543339
23.5,31.2,1467.3007126791
23.5,31.3,1464.4099730022
23.5,31.4,1461.5643193991
23.5,31.5,1458.9689401531
23.5,31.6,1456.4586195289
23.5,31.7,1453.6383615105
23.5,31.8,1449.8511315229
23.5,31.9,1445.3944699055
23.5,32.0,1441.5370623952
23.5,32.1,1438.8593555869
23.5,32.2,1437.2239842012
23.5,32.3,1436.6533981246
23.5,32.4,1437.2733558340
23.5,32.5,1438.7949629146
23.5,32.6,1441.3184718942
23.5,32.7,1444.8054230421
23.5,32.8,1448.1003095713
23.5,32.9,1451.0330844994
23.5,33.0,1453.7319849986
23.5,33.1,1456.3043124382
23.5,33.2,1458.7839274052
23.5,33.3,1461.1760846632
23.5,33.4,1462.8742558623
23.5,33.5,1463.7946722439
23.5,33.6,1465.0161168604
23.5,33.7,1466.8985772762
23.5,33.8,1468.7403587588
23.5,33.9,1469.8979662626
23.5,34.0,1470.5760051730
23.5,34.1,1471.6605723327
23.5,34.2,1473.6209543441
23.5,34.3,1476.3459274216
23.5,34.4,1479.8162161725
23.5,34.5,1483.9596167073
23.5,34.6,1488.5950851324
23.5,34.7,1493.4711859867
23.5,34.8,1498.0590023633
23.5,34.9,1502.3826067704
23.5,35.0,1506.6611641683
23.5,35.1,1511.0327521823
23.5,35.2,1515.6810546105
23.5,35.3,1520.6083872732
23.5,35.4,1525.9981009141
23.5,35.5,1531.9467442667
23.5,35.6,1537.6781053833
23.5,35.7,1542.4220703803
23.5,35.8,1546.2588245274
23.5,35.9,1549.2712619251
23.5,36.0,1551.3464358326
23.5,36.1,1552.3962550525
23.5,36.2,1552.7306483818
23.5,36.3,1553.1604875928
23.5,36.4,1553.6556077489
23.5,36.5,1554.4602203685
23.5,36.6,1555.8549883027
23.5,36.7,1557.6137429865
23.5,36.8,1559.9102676540
23.5,36.9,1562.7868035145
23.5,37.0,1566.2098714495
23.5,37.1,1570.7936425111
23.5,37.2,1576.5469922640
23.5,37.3,1582.5923738127
23.5,37.4,1588.7204959708
23.5,37.5,1595.1751936192
23.5,37.6,1601.8250776705
23.5,37.7,1608.3030218152
23.5,37.8,1614.7738039221
23.5,37.9,1621.8009880376
23.5,38.0,1629.6979680141
23.5,38.1,1638.3582834913
23.5,38.2,1647.2748473316
23.5,38.3,1655.6644759909
23.5,38.4,1663.3314217810
23.5,38.5,1670.5461762518
23.5,38.6,1677.2660888296
23.5,38.7,1683.5488955545
23.5,38.8,1689.4927479472
23.5,38.9,1694.9489905082
23.5,39.0,1699.8051327575
23.5,39.1,1703.9261616200
23.5,39.2,1707.4616811040
23.5,39.3,1710.4768222346
23.5,39.4,1712.8369408639
23.5,39.5,1714.9231824621
23.5,39.6,1717.1836133138
23.5,39.7,1719.3668831536
23.5,39.8,1721.1701353131
23.5,39.9,1722.7618976244
23.5,40.0,1724.7582924792
23.6,20.0,1709.7549374562
23.6,20.1,1708.7867464550
23.6,20.2,1707.7919148089
23.6,20.3,1707.0319571474
23.6,20.4,1706.6351619600
23.6,20.5,1706.3778246640
23.6,20.6,1705.6329745784
23.6,20.7,1703.7810401265
23.6,20.8,1701.1912800003
23.6,20.9,1698.2250740981
23.6,21.0,1695.3561878831
23.6,21.1,1692.6668565989
23.6,21.2,1690.0022756358
23.6,21.3,1687.5095299146
23.6,21.4,1684.8890260612
23.6,21.5,1681.8873568870
23.6,21.6,1678.7466371821
23.6,21.7,1675.4929036386
23.6,21.8,1672.3344470639
23.6,21.9,1669.4649378598
23.6,22.0,1666.9764125402
23.6,22.1,1664.7753533586
23.6,22.2,1663.1642689768
23.6,22.3,1661.9071234936
23.6,22.4,1660.4809168064
23.6,22.5,1658.7611168711
23.6,22.6,1656.8548942147
23.6,22.7,1655.0642375193
23.6,22.8,1653.2817938338
23.6,22.9,1651.4607051900
23.6,23.0,1650.0568348463
23.6,23.1,1648.9975685143
23.6,23.2,1648.3943744267
23.6,23.3,1648.2788354378
23.6,23.4,1648.6282418071
23.6,23.5,1649.8605325825
23.6,23.6,1651.6964723466
23.6,23.7,1653.2061499904
23.6,23.8,1654.3159056334
23.6,23.9,1655.3861164218
23.6,24.0,1656.3639224846
23.6,24.1,1657.2612636161
23.6,24.2,1658.3508762064
23.6,24.3,1659.4866380258
23.6,24.4,1660.5984270011
23.6,24.5,1661.9945349893
23.6,24.6,1663.7851876548
23.6,24.7,1665.4928642668
23.6,24.8,1666.7349396720
23.6,24.9,1667.2091214367
23.6,25.0,1666.7779021303
23.6,25.1,1665.6209020170
23.6,25.2,1664.1200452819
23.6,25.3,1662.7401361653
23.6,25.4,1661.6906347194
23.6,25.5,1660.5695693043
23.6,25.6,1658.9406165402
23.6,25.7,1657.0138871608
23.6,25.8,1655.3118245543
23.6,25.9,1653.7705536162
23.6,26.0,1651.8943516915
23.6,26.1,1649.8248680443
23.6,26.2,1648.0376342667
23.6,26.3,1646.5243115897
23.6,26.4,1645.2045413636
23.6,26.5,1643.9352295567
23.6,26.6,1642.5376334189
23.6,26.7,1640.8092961294
23.6,26.8,1638.2533939566
23.6,26.9,1634.8154549043
23.6,27.0,1630.8796884558
23.6,27.1,1626.6588987326
23.6,27.2,1622.3665945349
23.6,27.3,1618.1534531456
23.6,27.4,1614.0515728610
23.6,27.5,1609.6919124041
23.6,27.6,1604.6797461047
23.6,27.7,1599.2868738961
23.6,27.8,1593.7871530443
23.6,27.9,1588.5509451747
23.6,28.0,1583.9357406322
23.6,28.1,1579.7113301722
23.6,28.2,1574.9466123805
23.6,28.3,1569.0469465018
23.6,28.4,1561.8488843397
23.6,28.5,1553.9118979289
23.6,28.6,1546.3166911077
23.6,28.7,1539.6014358091
23.6,28.8,1533.4682518918
23.6,28.9,1527.4664997596
23.6,29.0,1521.5797536747
23.6,29.1,1515.9920518257
23.6,29.2,1510.5762907117
23.6,29.3,1504.8882520755
23.6,29.4,1499.2317333545
23.6,29.5,1494.6618716150
23.6,29.6,1491.2640405353
23.6,29.7,1488.8685447639
23.6,29.8,1487.4502386658
23.6,29.9,1486.6199800983
23.6,30.0,1486.3489421882
23.6,30.1,1486.3121732825
23.6,30.2,1486.0270155343
23.6,30.3,1485.5599547518
23.6,30.4,1485.1154029062
23.6,30.5,1484.6053660789
23.6,30.6,1483.7731064312
23.6,30.7,1482.5728833320
23.6,30.8,1480.9967623838
23.6,30.9,1478.9123307383
23.6,31.0,1476.6541689498
23.6,31.1,1474.2919057410
23.6,31.2,1471.7550955714
23.6,31.3,1469.3084381533
23.6,31.4,1467.0210953338
23.6,31.5,1464.7110115288
23.6,31.6,1462.0707990602
23.6,31.7,1458.8903841740
23.6,31.8,1454.8430146306
23.6,31.9,1450.1569007999
23.6,32.0,1446.0287032006
23.6,32.1,1443.2550071090
23.6,32.2,1441.6997732123
23.6,32.3,1440.9266392028
23.6,32.4,1440.9435096650
23.6,32.5,1441.8605807632
23.6,32.6,1443.9182615277
23.6,32.7,1447.0855662459
23.6,32.8,1450.3491065682
23.6,32.9,1453.3076633389
23.6,33.0,1456.0488695200
23.6,33.1,1458.7696960318
23.6,33.2,1461.5112758329
23.6,33.3,1464.2132492129
23.6,33.4,1466.3421290298
23.6,33.5,1467.6593706771
23.6,33.6,1469.0193357095
23.6,33.7,1470.7805003501
23.6,33.8,1472.3723950771
23.6,33.9,1473.2527418219
23.6,34.0,1473.6665789170
23.6,34.1,1474.5208973787
23.6,34.2,1476.3059238845
23.6,34.3,1478.6825260907
23.6,34.4,1481.5320546260
23.6,34.5,1484.9973194957
23.6,34.6,1489.1783666344
23.6,34.7,1493.7926433703
23.6,34.8,1498.2870801240
23.6,34.9,1502.4933555204
23.6,35.0,1506.5974066127
23.6,35.1,1510.8134904066
23.6,35.2,1515.4192530269
23.6,35.3,1520.3918704476
23.6,35.4,1525.8398148763
23.6,35.5,1531.8094587621
23.6,35.6,1537.6211696507
23.6,35.7,1542.6356997210
23.6,35.8,1546.8491480728
23.6,35.9,1550.1976722519
23.6,36.0,1552.6703802438
23.6,36.1,1554.1575417134
23.6,36.2,1554.6923542389
23.6,36.3,1554.9204886814
23.6,36.4,1555.1263521959
23.6,36.5,1555.7851101971
23.6,36.6,1557.2582483539
23.6,36.7,1559.0520923285
23.6,36.8,1561.1737649105
23.6,36.9,1563.6400083685
23.6,37.0,1566.6611759488
23.6,37.1,1570.7971617511
23.6,37.2,1575.9801073785
23.6,37.3,1581.5833920952
23.6,37.4,1587.4104464723
23.6,37.5,1593.6397090739
23.6,37.6,1600.1253943458
23.6,37.7,1606.5018300078
23.6,37.8,1612.8124977187
23.6,37.9,1619.4823598186
23.6,38.0,1626.9776522906
23.6,38.1,1635.4136954294
23.6,38.2,1644.3489950869
23.6,38.3,1652.8676382320
23.6,38.4,1660.6209704615
23.6,38.5,1667.8658592484
23.6,38.6,1674.6790745559
23.6,38.7,1681.1542379433
23.6,38.8,1687.3946871404
23.6,38.9,1693.2040947375
23.6,39.0,1698.3029223404
23.6,39.1,1702.6241093180
23.6,39.2,1706.4316084401
23.6,39.3,1709.8431203636
23.6,39.4,1712.6680198597
23.6,39.5,1715.0377419987
23.6,39.6,1717.4091265799
23.6,39.7,1719.7786885897
23.6,39.8,1721.8727000150
23.6,39.9,1723.6886889325
23.6,40.0,1725.7814881171
23.7,20.0,1712.2997250823
23.7,20.1,1711.3380936314
23.7,20.2,1710.2763484564
23.7,20.3,1709.3233208972
23.7,20.4,1708.8156418656
23.7,20.5,1708.5391954332
23.7,20.6,1707.7388566374
23.7,20.7,1705.8674696025
23.7,20.8,1703.3570688090
