omega1_deg,omega2_deg,E
22.5,32.3,1207.1492199871
22.5,32.4,1209.3839277146
22.5,32.5,1211.8101338617
22.5,32.6,1214.3139245800
22.5,32.7,1216.9270262428
22.5,32.8,1219.6326335779
22.5,32.9,1222.1720386074
22.5,33.0,1224.1906901369
22.5,33.1,1225.6267754601
22.5,33.2,1226.7817312302
22.5,33.3,1228.0502283972
22.5,33.4,1229.5433258079
22.5,33.5,1231.1646067842
22.5,33.6,1232.9781434549
22.5,33.7,1235.2260835558
22.5,33.8,1238.0201336700
22.5,33.9,1241.3396055688
22.5,34.0,1245.1704288934
22.5,34.1,1249.5077825406
22.5,34.2,1253.8961401030
22.5,34.3,1257.8189017118
22.5,34.4,1261.1638075894
22.5,34.5,1263.8695857648
22.5,34.6,1266.1775226984
22.5,34.7,1268.1365913532
22.5,34.8,1269.6197094941
22.5,34.9,1270.9266254727
22.5,35.0,1272.7375744768
22.5,35.1,1275.4667136543
22.5,35.2,1278.7965337308
22.5,35.3,1281.9411342570
22.5,35.4,1284.4650331880
22.5,35.5,1286.7534365984
22.5,35.6,1289.3241630763
22.5,35.7,1292.0044135786
22.5,35.8,1294.3161679071
22.5,35.9,1296.3441245245
22.5,36.0,1298.5416454588
22.5,36.1,1300.9111362738
22.5,36.2,1303.1274628857
22.5,36.3,1305.4577863549
22.5,36.4,1308.3350617532
22.5,36.5,1311.6925564403
22.5,36.6,1315.1447620390
22.5,36.7,1318.3914058286
22.5,36.8,1321.4461862088
22.5,36.9,1324.2473854187
22.5,37.0,1326.8289817212
22.5,37.1,1329.3793136631
22.5,37.2,1332.0890588748
22.5,37.3,1335.0086735353
22.5,37.4,1337.8806984440
22.5,37.5,1340.6068107043
22.5,37.6,1343.3604703620
22.5,37.7,1346.2458029721
22.5,37.8,1349.3495511730
22.5,37.9,1352.2747310298
22.5,38.0,1354.5172735995
22.5,38.1,1356.4249267134
22.5,38.2,1358.8870333089
22.5,38.3,1362.2366973145
22.5,38.4,1366.4219804702
22.5,38.5,1371.2151496138
22.5,38.6,1376.2640040919
22.5,38.7,1381.3078302778
22.5,38.8,1386.1866125057
22.5,38.9,1390.6820135481
22.5,39.0,1394.8251138824
22.5,39.1,1398.6626075552
22.5,39.2,1402.3318028998
22.5,39.3,1406.3031549945
22.5,39.4,1410.5158181823
22.5,39.5,1414.4690067883
22.5,39.6,1418.0838654115
22.5,39.7,1421.8120403717
22.5,39.8,1425.5100642426
22.5,39.9,1428.8047827960
22.5,40.0,1431.7798134563
22.6,20.0,1509.7172784905
22.6,20.1,1506.5071015815
22.6,20.2,1503.0909637399
22.6,20.3,1499.5869646248
22.6,20.4,1496.0803386133
22.6,20.5,1492.5058277681
22.6,20.6,1488.9962179724
22.6,20.7,1485.7677067952
22.6,20.8,1482.4767030017
22.6,20.9,1479.0056698676
22.6,21.0,1475.5192852853
22.6,21.1,1472.0576179713
22.6,21.2,1468.4656088113
22.6,21.3,1464.4594931721
22.6,21.4,1459.9711395737
22.6,21.5,1454.9920157815
22.6,21.6,1449.7063364839
22.6,21.7,1444.6254286128
22.6,21.8,1440.2928438419
22.6,21.9,1436.7817043631
22.6,22.0,1433.7694548974
22.6,22.1,1430.9357090535
22.6,22.2,1428.1129081549
22.6,22.3,1425.1988105880
22.6,22.4,1422.2447271589
22.6,22.5,1419.2418912384
22.6,22.6,1416.4334989489
22.6,22.7,1414.1501816940
22.6,22.8,1411.9734462395
22.6,22.9,1409.4746761649
22.6,23.0,1406.4154377562
22.6,23.1,1402.9551233861
22.6,23.2,1399.4947021461
22.6,23.3,1396.4807441870
22.6,23.4,1394.0259883228
22.6,23.5,1391.8489849349
22.6,23.6,1389.7046478432
22.6,23.7,1387.7616832104
22.6,23.8,1386.2436830996
22.6,23.9,1384.5563640189
22.6,24.0,1382.1585299853
22.6,24.1,1379.2288046164
22.6,24.2,1376.2807827528
22.6,24.3,1373.5186887227
22.6,24.4,1370.7498661329
22.6,24.5,1367.7999338474
22.6,24.6,1365.0814863784
22.6,24.7,1362.9833053457
22.6,24.8,1361.6111729319
22.6,24.9,1360.6464663486
22.6,25.0,1359.8950639334
22.6,25.1,1359.0342695585
22.6,25.2,1357.9200016292
22.6,25.3,1356.5365181115
22.6,25.4,1354.6069519651
22.6,25.5,1352.1896500031
22.6,25.6,1349.7101115285
22.6,25.7,1347.4122844179
22.6,25.8,1345.4370190810
22.6,25.9,1343.9437618646
22.6,26.0,1342.9379685448
22.6,26.1,1342.3057828264
22.6,26.2,1341.4569318222
22.6,26.3,1339.8545223650
22.6,26.4,1337.7280361249
22.6,26.5,1335.3247839595
22.6,26.6,1332.5495674097
22.6,26.7,1329.6779260811
22.6,26.8,1326.8886114628
22.6,26.9,1323.9653301835
22.6,27.0,1321.0066952102
22.6,27.1,1318.4545050270
22.6,27.2,1316.2850347084
22.6,27.3,1314.2657368448
22.6,27.4,1312.2340619433
22.6,27.5,1310.1757367244
22.6,27.6,1308.2522905038
22.6,27.7,1306.4580611169
22.6,27.8,1304.4056498590
22.6,27.9,1301.7311259936
22.6,28.0,1298.2092804763
22.6,28.1,1294.0065189289
22.6,28.2,1289.3762263298
22.6,28.3,1284.2822528588
22.6,28.4,1279.0407881364
22.6,28.5,1274.1998035299
22.6,28.6,1270.1379552473
22.6,28.7,1266.7326355881
22.6,28.8,1263.5097225577
22.6,28.9,1260.0270008822
22.6,29.0,1256.1607141582
22.6,29.1,1252.0949651590
22.6,29.2,1248.0659187008
22.6,29.3,1244.2402307359
22.6,29.4,1240.7741791032
22.6,29.5,1237.5902770969
22.6,29.6,1234.3165645925
22.6,29.7,1230.8746407012
22.6,29.8,1227.2212136183
22.6,29.9,1223.2627178395
22.6,30.0,1219.0321787897
22.6,30.1,1214.6918271748
22.6,30.2,1210.5968553528
22.6,30.3,1207.1858141944
22.6,30.4,1204.6547955610
22.6,30.5,1202.8056345450
22.6,30.6,1201.5938645550
22.6,30.7,1201.2548924174
22.6,30.8,1201.4874038167
22.6,30.9,1202.0115191536
22.6,31.0,1203.0800559862
22.6,31.1,1204.5068730421
22.6,31.2,1205.8460238219
22.6,31.3,1206.7533712309
22.6,31.4,1207.1960334434
22.6,31.5,1207.4121677190
22.6,31.6,1207.7565460236
22.6,31.7,1208.4260103363
22.6,31.8,1209.2293257695
22.6,31.9,1210.2125844660
22.6,32.0,1211.5508735843
22.6,32.1,1213.0085247496
22.6,32.2,1214.5249895160
22.6,32.3,1216.2694335456
22.6,32.4,1218.2420555184
22.6,32.5,1220.4878321031
22.6,32.6,1222.8845335751
22.6,32.7,1225.3003859102
22.6,32.8,1227.7551200983
22.6,32.9,1230.1946126538
22.6,33.0,1232.2686210384
22.6,33.1,1233.7264899684
22.6,33.2,1234.8745711487
22.6,33.3,1236.2066400557
22.6,33.4,1237.8627275591
22.6,33.5,1239.5048645914
22.6,33.6,1241.1685829495
22.6,33.7,1243.1669063376
22.6,33.8,1245.7758812592
22.6,33.9,1249.0160847340
22.6,34.0,1252.8559027310
22.6,34.1,1257.1509616805
22.6,34.2,1261.2555016697
22.6,34.3,1264.8629343227
22.6,34.4,1268.0595811491
22.6,34.5,1270.6654032228
22.6,34.6,1272.9534041579
22.6,34.7,1275.1939803028
22.6,34.8,1277.0135547961
22.6,34.9,1278.3589686976
22.6,35.0,1280.0624629966
22.6,35.1,1282.7579856292
22.6,35.2,1286.1648901758
22.6,35.3,1289.4006730550
22.6,35.4,1291.9774405545
22.6,35.5,1294.2575338691
22.6,35.6,1296.6863743526
22.6,35.7,1299.0664729524
22.6,35.8,1301.1997758914
22.6,35.9,1303.2699918434
22.6,36.0,1305.6616764390
22.6,36.1,1308.2711447041
22.6,36.2,1310.5955333935
22.6,36.3,1312.8676407850
22.6,36.4,1315.5595082863
22.6,36.5,1318.7042214255
22.6,36.6,1322.0821375764
22.6,36.7,1325.4992890594
22.6,36.8,1328.7660799433
22.6,36.9,1331.5198349355
22.6,37.0,1333.7881544182
22.6,37.1,1336.0004591705
22.6,37.2,1338.4653758441
22.6,37.3,1341.2595658282
22.6,37.4,1344.1143887826
22.6,37.5,1346.8813883568
22.6,37.6,1349.6885780764
22.6,37.7,1352.6117384526
22.6,37.8,1355.7905346531
22.6,37.9,1358.9433246090
22.6,38.0,1361.5527326388
22.6,38.1,1363.7501875777
22.6,38.2,1366.3515834109
22.6,38.3,1369.8011235529
22.6,38.4,1374.0409100596
22.6,38.5,1378.6770281609
22.6,38.6,1383.4502662461
22.6,38.7,1388.3242410569
22.6,38.8,1393.0532221532
22.6,38.9,1397.3515535567
22.6,39.0,1401.2879828967
22.6,39.1,1404.9229533510
22.6,39.2,1408.4968571211
22.6,39.3,1412.5042577636
22.6,39.4,1416.8067009218
22.6,39.5,1420.8329281389
22.6,39.6,1424.4691268761
22.6,39.7,1428.1829895586
22.6,39.8,1431.9786482058
22.6,39.9,1435.4162492683
22.6,40.0,1438.4152407386
22.7,20.0,1515.8722366310
22.7,20.1,1512.5917866575
22.7,20.2,1509.3488369999
22.7,20.3,1506.0177290811
22.7,20.4,1502.5414823293
22.7,20.5,1498.9756170636
22.7,20.6,1495.4638923646
22.7,20.7,1492.0775409958
22.7,20.8,1488.5368838642
22.7,20.9,1484.9229592708
22.7,21.0,1481.4668517128
22.7,21.1,1478.1847919455
22.7,21.2,1474.8422532393
22.7,21.3,1471.0669057252
22.7,21.4,1466.6638219099
22.7,21.5,1461.7370296739
22.7,21.6,1456.6193261539
22.7,21.7,1451.7187649924
22.7,21.8,1447.4107311579
22.7,21.9,1443.8308453934
22.7,22.0,1440.8221973864
22.7,22.1,1438.1237884080
22.7,22.2,1435.4032666593
22.7,22.3,1432.4983147809
22.7,22.4,1429.6197846364
22.7,22.5,1426.7921508574
22.7,22.6,1424.1019603366
22.7,22.7,1421.7394295737
22.7,22.8,1419.3017783424
22.7,22.9,1416.6361394131
22.7,23.0,1413.6156617096
22.7,23.1,1410.2281147065
22.7,23.2,1406.7924415076
22.7,23.3,1403.7243582684
22.7,23.4,1401.2090133808
22.7,23.5,1398.9153817522
22.7,23.6,1396.5860328023
22.7,23.7,1394.5375675672
22.7,23.8,1392.9324373457
22.7,23.9,1391.0484382766
22.7,24.0,1388.5827145932
22.7,24.1,1385.7740123984
22.7,24.2,1382.7463296568
22.7,24.3,1379.6642187410
22.7,24.4,1376.7507046795
22.7,24.5,1374.0042409412
22.7,24.6,1371.5640517885
22.7,24.7,1369.6598789427
22.7,24.8,1368.4594871843
22.7,24.9,1367.7894217465
22.7,25.0,1367.3083544847
22.7,25.1,1366.5485433273
22.7,25.2,1365.4230495744
22.7,25.3,1363.8804340664
22.7,25.4,1361.9299918452
22.7,25.5,1359.8575101682
22.7,25.6,1357.7311902197
22.7,25.7,1355.5249372483
22.7,25.8,1353.3595025256
22.7,25.9,1351.6064174438
22.7,26.0,1350.3922459554
22.7,26.1,1349.5069966316
22.7,26.2,1348.4136350086
22.7,26.3,1346.7958374480
22.7,26.4,1344.8672739413
22.7,26.5,1342.8336681391
22.7,26.6,1340.5255952534
22.7,26.7,1338.0576707871
22.7,26.8,1335.3819319842
22.7,26.9,1332.1652283868
22.7,27.0,1328.7206953904
22.7,27.1,1325.8055315886
22.7,27.2,1323.5298406595
22.7,27.3,1321.7142049710
22.7,27.4,1320.1067442422
22.7,27.5,1318.3861019323
22.7,27.6,1316.5227343640
22.7,27.7,1314.6044140574
22.7,27.8,1312.4265230113
22.7,27.9,1309.8371227926
22.7,28.0,1306.5376734030
22.7,28.1,1302.4366157118
22.7,28.2,1297.6396647699
22.7,28.3,1292.2837504435
22.7,28.4,1286.8545035672
22.7,28.5,1282.0437169285
22.7,28.6,1278.1935661382
22.7,28.7,1274.9472411194
22.7,28.8,1271.7984671299
22.7,28.9,1268.4226174705
22.7,29.0,1264.6143896525
22.7,29.1,1260.5823479889
22.7,29.2,1256.6304068347
22.7,29.3,1252.8828210556
22.7,29.4,1249.4080741206
22.7,29.5,1246.2076250250
22.7,29.6,1243.0335082978
22.7,29.7,1239.6980793323
22.7,29.8,1236.0892044753
22.7,29.9,1232.1285101253
22.7,30.0,1227.9229951074
22.7,30.1,1223.6277526637
22.7,30.2,1219.4724685030
22.7,30.3,1215.9708679338
22.7,30.4,1213.5278520934
22.7,30.5,1211.8376785568
22.7,30.6,1210.6691386875
22.7,30.7,1210.3364222377
22.7,30.8,1210.7318952189
22.7,30.9,1211.2950366888
22.7,31.0,1212.0736084550
22.7,31.1,1213.2104980440
22.7,31.2,1214.4660250252
22.7,31.3,1215.5789879218
22.7,31.4,1216.3504792770
22.7,31.5,1216.7408286418
22.7,31.6,1217.0043201710
22.7,31.7,1217.4907753816
22.7,31.8,1218.2425662176
22.7,31.9,1219.3472705729
22.7,32.0,1220.7930958227
22.7,32.1,1222.2478456946
22.7,32.2,1223.6473425871
22.7,32.3,1225.1575039393
22.7,32.4,1226.8373912711
22.7,32.5,1228.8159074527
22.7,32.6,1231.0791613966
22.7,32.7,1233.3410754359
22.7,32.8,1235.5452769470
22.7,32.9,1237.8934610262
22.7,33.0,1240.0864113598
22.7,33.1,1241.6832912187
22.7,33.2,1242.8677554263
22.7,33.3,1244.2351670385
22.7,33.4,1246.0297393923
22.7,33.5,1247.7307305450
22.7,33.6,1249.2818752626
22.7,33.7,1251.1703436481
22.7,33.8,1253.8217166176
22.7,33.9,1257.1304518309
22.7,34.0,1260.7948982457
22.7,34.1,1264.7354551282
22.7,34.2,1268.3913100978
22.7,34.3,1271.5611800659
22.7,34.4,1274.6072951273
22.7,34.5,1277.3692284819
22.7,34.6,1279.7845007532
22.7,34.7,1282.1568558528
22.7,34.8,1284.1972851748
22.7,34.9,1285.7060369554
22.7,35.0,1287.4791589961
22.7,35.1,1290.2252454671
22.7,35.2,1293.6121288131
22.7,35.3,1296.8531316731
22.7,35.4,1299.6339554845
22.7,35.5,1302.1456954288
22.7,35.6,1304.5040634534
22.7,35.7,1306.6395804941
22.7,35.8,1308.6388972221
22.7,35.9,1310.6546365056
22.7,36.0,1313.0620852555
22.7,36.1,1315.7498033765
22.7,36.2,1318.1798126713
22.7,36.3,1320.4243005503
22.7,36.4,1322.9653101064
22.7,36.5,1325.9285543119
22.7,36.6,1329.1714750670
22.7,36.7,1332.5624185366
22.7,36.8,1335.9621023405
22.7,36.9,1338.9404694205
22.7,37.0,1341.3037518677
22.7,37.1,1343.4046031906
22.7,37.2,1345.6512456710
22.7,37.3,1348.1726889304
22.7,37.4,1350.8906538548
22.7,37.5,1353.6654808894
22.7,37.6,1356.4570943872
22.7,37.7,1359.4221800858
22.7,37.8,1362.5956675438
22.7,37.9,1365.8137629504
22.7,38.0,1368.7494711732
22.7,38.1,1371.3633788003
22.7,38.2,1374.1562578419
22.7,38.3,1377.6868371770
22.7,38.4,1381.9137187562
22.7,38.5,1386.3695642162
22.7,38.6,1390.9145285004
22.7,38.7,1395.4836133518
22.7,38.8,1399.8318820939
22.7,38.9,1403.7719394258
22.7,39.0,1407.4877589125
22.7,39.1,1410.9713074658
22.7,39.2,1414.4621640267
22.7,39.3,1418.4524263393
22.7,39.4,1422.7984785328
22.7,39.5,1426.9479838510
22.7,39.6,1430.7856861814
22.7,39.7,1434.6369926764
22.7,39.8,1438.5224715010
22.7,39.9,1442.1306245813
22.7,40.0,1445.2965861162
22.8,20.0,1521.6602402686
22.8,20.1,1518.2367865029
22.8,20.2,1515.1578999556
22.8,20.3,1512.1059526955
22.8,20.4,1508.8084232118
22.8,20.5,1505.3805069932
22.8,20.6,1501.9382242180
22.8,20.7,1498.3951828584
22.8,20.8,1494.6300809364
22.8,20.9,1490.8110911342
22.8,21.0,1487.2045169501
22.8,21.1,1483.8699006486
22.8,21.2,1480.5413493106
22.8,21.3,1476.8184755990
22.8,21.4,1472.5273192265
22.8,21.5,1467.7984216755
22.8,21.6,1463.0607467453
22.8,21.7,1458.5682853854
22.8,21.8,1454.5197077083
22.8,21.9,1450.9673010338
22.8,22.0,1447.8599532576
22.8,22.1,1445.2103988226
22.8,22.2,1442.7228062920
22.8,22.3,1439.8871751089
22.8,22.4,1436.9529818830
22.8,22.5,1434.1395364763
22.8,22.6,1431.5240326352
22.8,22.7,1429.0772289678
22.8,22.8,1426.4179584976
22.8,22.9,1423.5743996873
22.8,23.0,1420.4959745202
22.8,23.1,1417.1959628659
22.8,23.2,1413.9493459217
22.8,23.3,1411.0145297962
22.8,23.4,1408.4966403139
22.8,23.5,1406.1222526819
22.8,23.6,1403.7514804546
22.8,23.7,1401.7660866151
22.8,23.8,1400.1697093962
22.8,23.9,1398.2469509641
22.8,24.0,1395.7683662051
22.8,24.1,1392.8859940314
22.8,24.2,1389.6085579970
22.8,24.3,1386.2417766194
22.8,24.4,1383.3252406851
22.8,24.5,1380.8301401904
22.8,24.6,1378.5629418493
22.8,24.7,1376.6756652220
22.8,24.8,1375.4679414924
22.8,24.9,1374.8355263685
22.8,25.0,1374.3481115319
22.8,25.1,1373.5907419077
22.8,25.2,1372.4380015690
22.8,25.3,1370.8359836982
22.8,25.4,1369.0459868522
22.8,25.5,1367.4312594608
22.8,25.6,1365.7473419338
22.8,25.7,1363.7892266893
22.8,25.8,1361.7344869433
22.8,25.9,1359.9814508656
22.8,26.0,1358.5833795668
22.8,26.1,1357.1832259296
22.8,26.2,1355.5248182035
22.8,26.3,1353.7201464048
22.8,26.4,1352.0056229546
22.8,26.5,1350.3831530169
22.8,26.6,1348.5894900591
22.8,26.7,1346.5996191296
22.8,26.8,1344.0846441138
22.8,26.9,1340.7782486979
22.8,27.0,1337.1784128262
22.8,27.1,1333.9991913240
22.8,27.2,1331.4230839787
22.8,27.3,1329.5210013039
22.8,27.4,1328.0545780166
22.8,27.5,1326.5642266418
22.8,27.6,1324.7936499393
22.8,27.7,1322.7656399388
22.8,27.8,1320.4069901973
22.8,27.9,1317.8642113402
22.8,28.0,1314.9144343510
22.8,28.1,1311.0703270133
22.8,28.2,1306.2386481111
22.8,28.3,1300.7540401126
22.8,28.4,1295.2644411946
22.8,28.5,1290.4688760333
22.8,28.6,1286.7153457427
22.8,28.7,1283.5346277343
22.8,28.8,1280.4507733433
22.8,28.9,1277.0952353987
22.8,29.0,1273.2200493328
22.8,29.1,1269.1556491718
22.8,29.2,1265.2819850654
22.8,29.3,1261.5257930014
22.8,29.4,1257.8648958125
22.8,29.5,1254.6199956221
22.8,29.6,1251.6468547931
22.8,29.7,1248.5146459529
22.8,29.8,1245.0285493468
22.8,29.9,1241.2521216072
22.8,30.0,1237.3518840023
22.8,30.1,1233.2269534346
22.8,30.2,1228.9630165537
22.8,30.3,1225.2276033838
22.8,30.4,1222.5931465234
22.8,30.5,1220.8266306861
22.8,30.6,1219.7137467009
22.8,30.7,1219.5394560376
22.8,30.8,1220.0869272750
22.8,30.9,1220.6936394719
22.8,31.0,1221.2895200714
22.8,31.1,1222.1312646468
22.8,31.2,1223.3173247675
22.8,31.3,1224.5733651282
22.8,31.4,1225.5924065923
22.8,31.5,1226.1528432427
22.8,31.6,1226.3729424428
22.8,31.7,1226.7438999900
22.8,31.8,1227.5439201137
22.8,31.9,1228.6969466546
22.8,32.0,1229.9379537898
22.8,32.1,1230.9741715976
22.8,32.2,1232.0204645480
22.8,32.3,1233.3581679362
22.8,32.4,1234.8944440882
22.8,32.5,1236.7299147550
22.8,32.6,1238.8709977459
22.8,32.7,1240.9780748525
22.8,32.8,1243.0604197911
22.8,32.9,1245.4392040554
22.8,33.0,1247.8148288571
22.8,33.1,1249.6469571342
22.8,33.2,1250.9863885814
22.8,33.3,1252.4794151488
22.8,33.4,1254.4574267734
22.8,33.5,1256.3500959307
22.8,33.6,1257.9977344299
22.8,33.7,1259.8963875354
22.8,33.8,1262.5959213201
22.8,33.9,1265.9275625097
22.8,34.0,1269.3441834480
22.8,34.1,1272.7389848825
22.8,34.2,1275.8478909271
22.8,34.3,1278.5767870416
22.8,34.4,1281.4117301379
22.8,34.5,1284.4105140996
22.8,34.6,1287.1966138313
22.8,34.7,1289.6628378311
22.8,34.8,1291.6887958370
22.8,34.9,1293.2371896770
22.8,35.0,1294.9211728131
22.8,35.1,1297.5413099767
22.8,35.2,1300.8463225807
22.8,35.3,1304.1552371321
22.8,35.4,1307.1414186898
22.8,35.5,1309.8066197897
22.8,35.6,1312.1403604390
22.8,35.7,1314.2020865307
22.8,35.8,1316.1201269211
22.8,35.9,1317.9849552570
22.8,36.0,1320.1618869542
22.8,36.1,1322.7803398724
22.8,36.2,1325.4444488202
22.8,36.3,1327.9180191268
22.8,36.4,1330.4922017481
22.8,36.5,1333.2893902159
22.8,36.6,1336.2140601565
22.8,36.7,1339.3909831195
22.8,36.8,1342.9234931607
22.8,36.9,1346.2639866942
22.8,37.0,1348.9134022134
22.8,37.1,1351.1136882603
22.8,37.2,1353.3355543582
22.8,37.3,1355.6320680343
22.8,37.4,1358.0823284743
22.8,37.5,1360.7509393660
22.8,37.6,1363.5701993550
22.8,37.7,1366.5889189018
22.8,37.8,1369.7291388538
22.8,37.9,1372.8174618204
22.8,38.0,1375.8854134759
22.8,38.1,1378.8275036896
22.8,38.2,1381.8341476038
22.8,38.3,1385.4230632372
22.8,38.4,1389.5356096565
22.8,38.5,1393.7562884748
22.8,38.6,1398.0723279791
22.8,38.7,1402.4260833176
22.8,38.8,1406.5520113129
22.8,38.9,1410.2499578442
22.8,39.0,1413.7032675924
22.8,39.1,1417.1133877027
22.8,39.2,1420.7435442225
22.8,39.3,1424.8615904325
22.8,39.4,1429.1963976607
22.8,39.5,1433.3556062004
22.8,39.6,1437.3271550684
22.8,39.7,1441.2989581418
22.8,39.8,1445.2566761942
22.8,39.9,1448.9830757229
22.8,40.0,1452.2387867240
22.9,20.0,1527.1125403275
22.9,20.1,1523.6859819313
22.9,20.2,1520.8009271090
22.9,20.3,1518.0896968934
22.9,20.4,1515.0841803420
22.9,20.5,1511.8437522081
22.9,20.6,1508.4244934304
22.9,20.7,1504.7823134874
22.9,20.8,1500.9827238056
22.9,20.9,1497.1579723910
22.9,21.0,1493.4580026047
22.9,21.1,1489.9651711972
22.9,21.2,1486.5125571884
22.9,21.3,1482.8327537512
22.9,21.4,1478.6965401217
22.9,21.5,1474.2937472862
22.9,21.6,1469.9050881881
22.9,21.7,1465.7783118516
22.9,21.8,1462.0212413668
22.9,21.9,1458.5960421724
22.9,22.0,1455.4720116834
22.9,22.1,1452.8351840990
22.9,22.2,1450.4030693484
22.9,22.3,1447.5692855578
22.9,22.4,1444.5498733561
22.9,22.5,1441.6692407133
22.9,22.6,1438.9415075524
22.9,22.7,1436.2427022901
22.9,22.8,1433.3398607431
22.9,22.9,1430.2937714243
22.9,23.0,1427.0432197398
22.9,23.1,1423.7659901152
22.9,23.2,1420.6799509073
22.9,23.3,1417.9159198717
22.9,23.4,1415.4361391157
22.9,23.5,1412.9801423355
22.9,23.6,1410.5663251559
22.9,23.7,1408.5180780684
22.9,23.8,1406.8638035776
22.9,23.9,1405.0023939265
22.9,24.0,1402.6560486035
22.9,24.1,1399.8461251559
22.9,24.2,1396.5465053831
22.9,24.3,1393.2278256120
22.9,24.4,1390.4919654042
22.9,24.5,1388.2089380722
22.9,24.6,1386.0226074895
22.9,24.7,1384.0468255762
22.9,24.8,1382.6361965239
22.9,24.9,1381.7059769752
22.9,25.0,1381.0364980414
22.9,25.1,1380.3222386917
22.9,25.2,1379.2663333936
22.9,25.3,1377.7727907441
22.9,25.4,1376.2455273789
22.9,25.5,1374.9529801725
22.9,25.6,1373.5606254356
22.9,25.7,1371.8755295472
22.9,25.8,1370.0582869338
22.9,25.9,1368.4594614492
22.9,26.0,1366.9765591347
22.9,26.1,1365.2187690022
22.9,26.2,1363.2046863166
22.9,26.3,1361.1927125230
22.9,26.4,1359.5213885347
22.9,26.5,1358.1379462905
22.9,26.6,1356.6316613793
22.9,26.7,1354.9012412223
22.9,26.8,1352.5628072214
22.9,26.9,1349.4186046258
22.9,27.0,1345.9161598080
22.9,27.1,1342.5933763801
22.9,27.2,1339.7110827887
22.9,27.3,1337.5403341436
22.9,27.4,1335.9205155404
22.9,27.5,1334.4099350270
22.9,27.6,1332.6467757264
22.9,27.7,1330.4823513677
22.9,27.8,1327.9749029187
22.9,27.9,1325.4753489421
22.9,28.0,1322.8613984173
22.9,28.1,1319.3810626269
22.9,28.2,1314.7034515449
22.9,28.3,1309.3182742354
22.9,28.4,1303.8961052764
22.9,28.5,1299.0318783316
22.9,28.6,1295.2083589241
22.9,28.7,1292.0750614249
22.9,28.8,1289.1422253740
22.9,28.9,1285.8598779455
22.9,29.0,1281.8865369228
22.9,29.1,1277.7397955332
22.9,29.2,1273.9515650216
22.9,29.3,1270.1837558696
22.9,29.4,1266.3605861090
22.9,29.5,1263.1101155161
22.9,29.6,1260.3199792406
22.9,29.7,1257.2986887004
22.9,29.8,1253.9004434270
22.9,29.9,1250.4061232080
22.9,30.0,1246.9430829858
22.9,30.1,1243.1382392022
22.9,30.2,1238.9245518171
22.9,30.3,1234.9697743864
22.9,30.4,1232.0021274162
22.9,30.5,1230.0119584779
22.9,30.6,1228.9702631871
22.9,30.7,1229.0356672334
22.9,30.8,1229.6048539873
22.9,30.9,1230.0784445032
22.9,31.0,1230.4591467618
22.9,31.1,1231.0224628083
22.9,31.2,1232.0765781547
22.9,31.3,1233.3402628483
22.9,31.4,1234.4515160981
22.9,31.5,1235.1835383820
22.9,31.6,1235.5382874988
22.9,31.7,1235.9606516173
22.9,31.8,1236.7191176003
22.9,31.9,1237.6806501293
22.9,32.0,1238.5215628958
22.9,32.1,1239.0742654640
22.9,32.2,1239.8081679366
22.9,32.3,1241.0875864854
22.9,32.4,1242.6880034840
22.9,32.5,1244.5930997901
22.9,32.6,1246.7775481562
22.9,32.7,1248.8893533227
22.9,32.8,1250.9773506757
22.9,32.9,1253.3721845814
22.9,33.0,1255.8512242743
22.9,33.1,1257.9047976312
22.9,33.2,1259.4086986517
22.9,33.3,1261.0729407861
22.9,33.4,1263.2152793459
22.9,33.5,1265.3169426330
22.9,33.6,1267.1899950666
22.9,33.7,1269.1306087081
22.9,33.8,1271.6737049619
22.9,33.9,1274.6989087527
22.9,34.0,1277.7934009385
22.9,34.1,1280.7871684998
22.9,34.2,1283.5520478781
22.9,34.3,1286.0372881430
22.9,34.4,1288.6956452093
22.9,34.5,1291.8047596786
22.9,34.6,1294.9079263793
22.9,34.7,1297.4903219579
22.9,34.8,1299.4536896959
22.9,34.9,1301.0015137807
22.9,35.0,1302.6412711853
22.9,35.1,1305.0562155723
22.9,35.2,1308.1855206734
22.9,35.3,1311.5340205037
22.9,35.4,1314.7506237063
22.9,35.5,1317.5528844793
22.9,35.6,1319.9264512965
22.9,35.7,1321.9330132848
22.9,35.8,1323.6992462889
22.9,35.9,1325.3851938684
22.9,36.0,1327.2981404277
22.9,36.1,1329.7284015303
22.9,36.2,1332.4806377113
22.9,36.3,1335.1707657563
22.9,36.4,1337.8239711010
22.9,36.5,1340.4771479865
22.9,36.6,1343.0634346816
22.9,36.7,1345.9335182900
22.9,36.8,1349.4295758903
22.9,36.9,1352.9602373548
22.9,37.0,1355.8629642639
22.9,37.1,1358.3383844477
22.9,37.2,1360.7074533936
22.9,37.3,1362.8694501275
22.9,37.4,1365.0725619439
22.9,37.5,1367.6083157621
